date,open,high,low,close,Volume USD
2020-11-05 08:00:00,14500.0,14560.36,14369.45,14458.95,11216190.714504492
2020-11-05 09:00:00,14458.95,14512.4,14385.6,14475.29,5977860.535441383
2020-11-05 10:00:00,14477.36,14666.39,14465.4,14654.69,6510919.463244991
2020-11-05 11:00:00,14655.43,14748.0,14496.51,14737.49,8663377.313160619
2020-11-05 12:00:00,14730.19,14932.0,14617.38,14886.47,11267441.754370254
2020-11-05 13:00:00,14890.57,14999.9,14777.31,14835.52,27907545.1754849
2020-11-05 14:00:00,14829.32,14924.9,14794.51,14912.7,9347267.54397385
2020-11-05 15:00:00,14910.37,15174.7,14873.13,15107.65,17020896.70857502
2020-11-05 16:00:00,15107.65,15315.0,15107.65,15173.54,21391447.345748752
2020-11-05 17:00:00,15172.53,15244.19,14100.0,15057.74,30403110.270493582
2020-11-05 18:00:00,15058.0,15107.65,14670.0,14959.82,19084688.89886181
2020-11-05 19:00:00,14955.27,15150.68,14919.7,15146.23,8287748.379926752
2020-11-05 20:00:00,15150.75,15190.0,15039.55,15103.7,8532710.248811074
2020-11-05 21:00:00,15089.99,15282.0,15086.14,15245.02,7117836.934339757
2020-11-05 22:00:00,15253.17,15612.74,15208.12,15561.38,21734360.18608317
2020-11-05 23:00:00,15574.76,15770.58,15478.62,15605.04,24126136.686948273
2020-11-06 00:00:00,15608.32,15959.99,15382.44,15881.16,14936775.516344056
2020-11-06 01:00:00,15881.08,15968.98,15755.48,15778.6,11151809.224028414
2020-11-06 02:00:00,15765.28,15879.64,15559.61,15656.6,9179676.143614415
2020-11-06 03:00:00,15678.84,15698.88,15437.42,15481.46,8913371.133628933
2020-11-06 04:00:00,15446.68,15600.0,15446.68,15563.66,3596799.665938987
2020-11-06 05:00:00,15567.55,15730.0,15503.8,15658.71,7447720.126825779
2020-11-06 06:00:00,15651.87,15783.85,15649.5,15713.05,6426874.783348957
2020-11-06 07:00:00,15705.41,15812.41,15680.06,15760.13,6379853.272426105
2020-11-06 08:00:00,15762.35,15775.92,15467.95,15483.24,12552886.044603266
2020-11-06 09:00:00,15488.13,15556.8,15299.15,15420.81,13324380.066951875
2020-11-06 10:00:00,15420.81,15689.43,15409.67,15621.47,6418587.270138749
2020-11-06 11:00:00,15608.99,15649.99,15439.11,15582.42,8203494.714249652
2020-11-06 12:00:00,15593.13,15595.26,15385.24,15475.61,8751233.707195476
2020-11-06 13:00:00,15465.04,15727.16,15447.1,15698.59,16301857.266479969
2020-11-06 14:00:00,15702.94,15704.77,15350.0,15469.47,17550312.396675274
2020-11-06 15:00:00,15466.64,15539.62,15380.82,15431.61,10140023.732986413
2020-11-06 16:00:00,15435.5,15570.99,15435.05,15517.4,6588792.013920196
2020-11-06 17:00:00,15516.63,15583.0,15485.38,15489.93,6216817.006635343
2020-11-06 18:00:00,15489.96,15551.11,15432.09,15474.21,4560171.467502929
2020-11-06 19:00:00,15469.48,15540.77,15420.49,15451.5,2784975.403252753
2020-11-06 20:00:00,15439.6,15551.0,15196.01,15497.32,14857841.817349916
2020-11-06 21:00:00,15499.13,15632.0,15468.17,15562.24,8058137.350274402
2020-11-06 22:00:00,15554.15,15644.37,15491.46,15616.09,2972575.8496996956
2020-11-06 23:00:00,15623.73,15695.82,15553.15,15598.09,2596075.715362116
2020-11-07 00:00:00,15603.28,15692.0,15572.63,15637.99,3385871.348076302
2020-11-07 01:00:00,15651.35,15778.6,15602.18,15694.55,3251476.521413893
2020-11-07 02:00:00,15710.82,15710.82,15546.87,15593.55,2480905.295518703
2020-11-07 03:00:00,15590.52,15638.15,15520.98,15560.09,1377669.8303518815
2020-11-07 04:00:00,15562.76,15645.14,15481.13,15528.5,1217059.395507837
2020-11-07 05:00:00,15531.64,15605.0,15478.72,15570.01,1859662.8330229686
2020-11-07 06:00:00,15576.74,15583.35,15503.61,15555.0,2423457.4681131337
2020-11-07 07:00:00,15560.92,15564.89,15450.0,15466.75,3689561.521070837
2020-11-07 08:00:00,15466.75,15570.51,15427.09,15523.87,2102064.6414921614
2020-11-07 09:00:00,15518.15,15577.52,15465.23,15498.7,2164663.9024196984
2020-11-07 10:00:00,15497.68,15586.74,15451.5,15576.14,1763448.571775918
2020-11-07 11:00:00,15577.19,15604.07,15482.52,15530.38,3319775.012825489
2020-11-07 12:00:00,15537.4,15574.71,15513.2,15527.68,2319225.845964526
2020-11-07 13:00:00,15537.43,15539.54,15400.0,15515.1,5927570.397852366
2020-11-07 14:00:00,15515.0,15516.94,15287.01,15324.03,7453543.574583564
2020-11-07 15:00:00,15308.33,15400.0,15187.04,15348.04,6758920.5026125675
2020-11-07 16:00:00,15348.24,15429.0,15077.6,15381.14,19833494.97519262
2020-11-07 17:00:00,15377.89,15414.0,15220.0,15242.63,6946271.806366147
2020-11-07 18:00:00,15225.91,15310.61,14715.13,14927.93,21032525.47966609
2020-11-07 19:00:00,14926.34,15048.43,14576.63,14652.49,23201199.719598666
2020-11-07 20:00:00,14642.85,14949.64,14351.0,14875.44,29032425.33790351
2020-11-07 21:00:00,14871.01,14947.97,14761.38,14831.36,4941964.455887744
2020-11-07 22:00:00,14835.61,14867.0,14683.11,14824.8,5606694.114382512
2020-11-07 23:00:00,14826.65,14942.4,14819.93,14838.97,2800433.719249369
2020-11-08 00:00:00,14829.32,14928.0,14727.19,14917.13,3683363.9848492923
2020-11-08 01:00:00,14900.0,15093.76,14859.51,15074.48,3141174.8782736845
2020-11-08 02:00:00,15073.44,15144.39,14995.15,15029.9,4647163.760537028
2020-11-08 03:00:00,15030.0,15060.0,14971.49,14979.57,3067474.1538246614
2020-11-08 04:00:00,14981.81,15039.45,14945.41,14991.3,2369122.0720704813
2020-11-08 05:00:00,15002.58,15093.66,14972.33,15075.71,1442403.2367718657
2020-11-08 06:00:00,15069.69,15085.83,14991.54,15029.25,1075183.7573793586
2020-11-08 07:00:00,15048.58,15052.62,14931.72,14954.39,1285312.5137472306
2020-11-08 08:00:00,14949.73,15002.76,14925.17,14995.52,845859.2647035236
2020-11-08 09:00:00,14993.03,15052.7,14956.99,15038.46,2236202.7363840314
2020-11-08 10:00:00,15038.9,15184.54,15004.33,15183.78,3893952.2572858664
2020-11-08 11:00:00,15175.72,15200.0,15121.15,15184.34,2519661.964580417
2020-11-08 12:00:00,15191.79,15300.89,15191.79,15262.28,3738001.0995430984
2020-11-08 13:00:00,15268.19,15287.87,15116.58,15223.11,2925580.045519492
2020-11-08 14:00:00,15225.55,15362.56,15191.88,15357.19,3130410.6349048684
2020-11-08 15:00:00,15360.0,15453.56,15335.11,15369.49,4682796.773367846
2020-11-08 16:00:00,15372.29,15441.64,15325.0,15409.0,1751201.8709629478
2020-11-08 17:00:00,15409.01,15635.88,15392.22,15594.33,4755261.239612265
2020-11-08 18:00:00,15600.85,15664.9,15476.23,15548.45,7403538.557272019
2020-11-08 19:00:00,15538.74,15569.88,15257.64,15350.41,5217645.318949841
2020-11-08 20:00:00,15357.72,15451.51,15349.32,15381.72,2591530.1462271865
2020-11-08 21:00:00,15387.4,15418.42,15262.5,15341.86,1545478.656278423
2020-11-08 22:00:00,15336.31,15546.65,15334.13,15524.84,6731542.157766738
2020-11-08 23:00:00,15515.67,15541.31,15471.03,15489.15,2311158.869036963
2020-11-09 00:00:00,15484.68,15612.34,15423.13,15562.04,6672558.958686415
2020-11-09 01:00:00,15566.08,15615.58,15499.34,15539.15,6195381.4451288665
2020-11-09 02:00:00,15534.72,15585.36,15461.15,15486.66,2313922.402687652
2020-11-09 03:00:00,15482.73,15509.17,15404.65,15460.68,3169861.4494160214
2020-11-09 04:00:00,15459.15,15459.15,15371.53,15406.35,4114725.032175187
2020-11-09 05:00:00,15403.11,15512.47,15350.45,15488.27,3567692.597123316
2020-11-09 06:00:00,15488.27,15488.27,15379.66,15401.02,3815744.7232477847
2020-11-09 07:00:00,15401.02,15470.32,15312.55,15320.66,5101812.361174142
2020-11-09 08:00:00,15318.2,15438.82,15160.58,15411.94,15098259.636883281
2020-11-09 09:00:00,15411.94,15474.99,15387.11,15417.7,8377477.4643497495
2020-11-09 10:00:00,15422.56,15502.37,15420.22,15488.14,7291273.331110206
2020-11-09 11:00:00,15489.26,15854.48,15467.49,15813.19,14213557.145557545
2020-11-09 12:00:00,15804.84,15805.66,15431.07,15575.19,21997950.814331785
2020-11-09 13:00:00,15575.64,15593.4,15148.16,15299.45,27768097.30463413
2020-11-09 14:00:00,15282.7,15404.65,15021.53,15061.05,20418841.840353377
2020-11-09 15:00:00,15083.95,15166.34,14949.64,15017.95,15188227.352974275
2020-11-09 16:00:00,15010.0,15148.15,14824.66,15138.22,12301002.016994482
2020-11-09 17:00:00,15117.0,15257.56,15071.44,15244.66,7285411.51922088
2020-11-09 18:00:00,15244.66,15334.61,15168.8,15331.97,7230899.362338761
2020-11-09 19:00:00,15335.89,15471.03,15280.0,15382.78,8244705.540740221
2020-11-09 20:00:00,15382.78,15508.73,15368.6,15389.2,8021458.92193845
2020-11-09 21:00:00,15384.62,15452.67,15336.66,15392.7,6496199.770937206
2020-11-09 22:00:00,15384.36,15441.64,15233.68,15260.56,4047617.410005458
2020-11-09 23:00:00,15270.44,15358.41,15251.84,15332.04,3328191.555028076
2020-11-10 00:00:00,15349.32,15354.31,15184.54,15312.55,2156250.5237811324
2020-11-10 01:00:00,15311.19,15404.65,15271.79,15397.5,3219764.489342582
2020-11-10 02:00:00,15400.0,15437.4,15352.14,15358.25,3952282.433670341
2020-11-10 03:00:00,15358.33,15373.74,15278.74,15346.36,9555529.530406505
2020-11-10 04:00:00,15350.0,15430.51,15336.29,15400.0,7784911.805436607
2020-11-10 05:00:00,15403.46,15460.16,15330.92,15382.17,8203386.599253788
2020-11-10 06:00:00,15383.28,15407.62,15271.26,15295.36,7103209.674380474
2020-11-10 07:00:00,15297.39,15353.71,15271.64,15303.35,6860113.154471041
2020-11-10 08:00:00,15300.36,15482.76,15289.16,15387.46,7227493.453768746
2020-11-10 09:00:00,15385.24,15471.29,15383.83,15405.75,6714431.0510789985
2020-11-10 10:00:00,15406.12,15454.3,15330.92,15333.29,5686630.903714166
2020-11-10 11:00:00,15330.92,15348.02,15186.42,15306.09,6759474.063236708
2020-11-10 12:00:00,15303.38,15412.66,15239.27,15315.47,5721182.121421234
2020-11-10 13:00:00,15318.14,15349.32,15202.76,15327.69,8291142.5827227775
2020-11-10 14:00:00,15328.96,15349.42,15166.34,15237.26,7160500.306123361
2020-11-10 15:00:00,15234.53,15280.45,15092.47,15187.29,5397014.507945896
2020-11-10 16:00:00,15182.19,15299.15,15130.43,15262.41,4257261.13753975
2020-11-10 17:00:00,15256.73,15340.29,15251.08,15322.75,5104674.883482098
2020-11-10 18:00:00,15313.43,15320.45,15202.76,15285.8,5649563.04754551
2020-11-10 19:00:00,15280.18,15359.38,15278.43,15322.59,3958679.9681585813
2020-11-10 20:00:00,15317.84,15352.83,15291.43,15303.48,3461690.6981687355
2020-11-10 21:00:00,15304.51,15404.65,15299.2,15395.85,6217416.955067966
2020-11-10 22:00:00,15398.69,15419.72,15335.76,15380.02,1860736.277560296
2020-11-10 23:00:00,15385.57,15394.58,15290.54,15313.65,5108267.995482903
2020-11-11 00:00:00,15314.94,15515.89,15290.85,15478.72,6961304.6244419385
2020-11-11 01:00:00,15478.76,15510.15,15421.25,15458.35,3140054.4475914156
2020-11-11 02:00:00,15452.19,15461.04,15354.11,15400.55,3947094.3156446456
2020-11-11 03:00:00,15405.32,15459.78,15380.0,15420.13,2845474.5787177416
2020-11-11 04:00:00,15428.01,15458.54,15349.32,15392.39,3890117.660475129
2020-11-11 05:00:00,15394.41,15420.71,15349.32,15389.54,3732683.6635913965
2020-11-11 06:00:00,15390.84,15430.0,15364.19,15380.35,2735615.349028431
2020-11-11 07:00:00,15383.26,15428.69,15374.13,15416.11,4064730.106709764
2020-11-11 08:00:00,15411.27,15451.67,15385.14,15405.87,5954733.944529658
2020-11-11 09:00:00,15415.07,15478.72,15394.57,15438.45,5451504.3701120885
2020-11-11 10:00:00,15438.45,15598.0,15433.74,15598.0,4759840.650649181
2020-11-11 11:00:00,15599.0,15703.09,15529.42,15600.0,9215313.870407242
2020-11-11 12:00:00,15606.07,15684.27,15550.0,15645.28,5284299.313798662
2020-11-11 13:00:00,15646.94,15730.14,15545.64,15569.04,11517996.792352082
2020-11-11 14:00:00,15569.04,15674.26,15537.0,15656.75,4425803.2361013265
2020-11-11 15:00:00,15657.16,15719.84,15607.28,15693.11,4283769.985379964
2020-11-11 16:00:00,15695.03,15897.88,15656.78,15787.01,15330066.08817596
2020-11-11 17:00:00,15782.2,15968.97,15756.39,15889.0,11131713.988189828
2020-11-11 18:00:00,15890.44,15991.01,15797.54,15823.18,5344789.953376166
2020-11-11 19:00:00,15838.22,15891.77,15731.94,15814.17,12328606.19544399
2020-11-11 20:00:00,15823.59,15839.27,15574.17,15739.73,7310500.075210105
2020-11-11 21:00:00,15735.46,15835.47,15657.5,15834.5,4808778.51190299
2020-11-11 22:00:00,15831.87,15911.62,15789.19,15803.04,8271307.769904324
2020-11-11 23:00:00,15802.89,15802.89,15700.0,15707.89,9985983.310215564
2020-11-12 00:00:00,15702.0,15731.26,15481.0,15636.18,13311227.432339884
2020-11-12 01:00:00,15635.9,15670.03,15596.36,15658.41,8675170.599511199
2020-11-12 02:00:00,15656.75,15692.27,15610.57,15646.46,4217009.499235347
2020-11-12 03:00:00,15639.31,15701.7,15626.12,15665.55,3442890.2631136025
2020-11-12 04:00:00,15661.23,15703.09,15618.33,15684.99,5389426.746008492
2020-11-12 05:00:00,15684.99,15802.96,15674.28,15771.06,5170391.665206491
2020-11-12 06:00:00,15773.47,15875.74,15754.51,15824.44,9157046.082226526
2020-11-12 07:00:00,15824.44,15963.0,15797.16,15879.32,17873439.272670723
2020-11-12 08:00:00,15880.0,15955.14,15800.0,15815.92,9903064.71202905
2020-11-12 09:00:00,15814.27,16100.0,15812.59,16064.13,11408368.630918138
2020-11-12 10:00:00,16067.0,16177.0,15684.27,15716.37,26390009.985294696
2020-11-12 11:00:00,15707.15,15835.47,15599.4,15787.56,15009692.082081145
2020-11-12 12:00:00,15783.86,15964.77,15774.4,15917.62,9645017.216954036
2020-11-12 13:00:00,15911.62,16052.41,15854.48,16015.33,7477549.4069318045
2020-11-12 14:00:00,16026.31,16119.0,15859.78,16012.27,20922242.625253923
2020-11-12 15:00:00,16012.27,16180.0,15966.24,16155.75,10752960.16375342
2020-11-12 16:00:00,16157.04,16181.03,16038.65,16160.88,8838507.383352425
2020-11-12 17:00:00,16159.28,16219.89,15949.83,15973.36,20452428.808062557
2020-11-12 18:00:00,15963.46,16134.26,15897.54,16122.58,12470093.160936631
2020-11-12 19:00:00,16117.48,16134.02,15999.99,16088.21,8385892.0567731
2020-11-12 20:00:00,16090.0,16178.24,16052.86,16165.79,6541193.343741457
2020-11-12 21:00:00,16166.72,16219.89,16128.4,16154.11,3766474.188332855
2020-11-12 22:00:00,16167.64,16369.99,16148.0,16237.18,13916755.001878703
2020-11-12 23:00:00,16234.11,16356.62,16190.09,16300.0,6091884.249955212
2020-11-13 00:00:00,16300.0,16451.26,16270.91,16411.41,10331746.252854161
2020-11-13 01:00:00,16411.18,16488.95,16319.74,16453.91,7708341.812648663
2020-11-13 02:00:00,16453.88,16494.52,16376.67,16427.47,5785273.779572388
2020-11-13 03:00:00,16421.85,16488.71,16390.65,16451.14,5808213.017630846
2020-11-13 04:00:00,16456.68,16467.26,16387.05,16424.73,2472339.5555544975
2020-11-13 05:00:00,16418.07,16428.4,16209.47,16250.07,10171714.885709604
2020-11-13 06:00:00,16248.92,16354.13,16226.88,16331.48,4171062.0351873115
2020-11-13 07:00:00,16326.12,16327.18,16200.45,16277.33,3362887.9905060404
2020-11-13 08:00:00,16267.78,16297.88,16152.63,16272.92,9338207.246552203
2020-11-13 09:00:00,16272.36,16368.12,16240.02,16337.31,3734644.6404886087
2020-11-13 10:00:00,16337.13,16358.13,16181.03,16222.0,5895748.690397719
2020-11-13 11:00:00,16216.11,16261.75,16084.3,16241.16,5079330.117508518
2020-11-13 12:00:00,16236.82,16335.79,16215.44,16267.54,3934152.1917312946
2020-11-13 13:00:00,16265.6,16316.21,16202.86,16251.16,6608447.848472572
2020-11-13 14:00:00,16257.6,16301.76,16142.15,16229.28,4896339.12185954
2020-11-13 15:00:00,16233.45,16244.11,16089.86,16117.76,6340477.821087099
2020-11-13 16:00:00,16128.05,16219.82,15970.33,16194.44,9594853.16145508
2020-11-13 17:00:00,16199.99,16278.35,16132.14,16273.0,3711521.4906125446
2020-11-13 18:00:00,16273.0,16297.48,16233.46,16264.62,4309160.464869344
2020-11-13 19:00:00,16264.62,16317.44,16245.72,16295.58,3174535.7979969224
2020-11-13 20:00:00,16302.85,16302.85,16190.19,16213.3,4200979.747102167
2020-11-13 21:00:00,16219.74,16314.36,16216.99,16298.36,2577973.143612703
2020-11-13 22:00:00,16296.0,16376.25,16296.0,16323.06,2490845.2166372836
2020-11-13 23:00:00,16330.68,16369.59,16293.7,16335.58,1998471.4052588367
2020-11-14 00:00:00,16339.06,16341.89,16239.35,16298.48,1762136.1412823873
2020-11-14 01:00:00,16300.65,16300.7,16195.6,16205.71,1864515.8407298462
2020-11-14 02:00:00,16203.41,16248.85,16165.63,16185.54,903348.6691805422
2020-11-14 03:00:00,16186.13,16217.1,16152.0,16192.39,1872542.323884042
2020-11-14 04:00:00,16191.38,16204.43,16099.99,16150.0,6385389.936288744
2020-11-14 05:00:00,16138.07,16181.03,16044.21,16169.17,3118673.7894654865
2020-11-14 06:00:00,16180.77,16220.84,16153.91,16190.75,1172925.1280337118
2020-11-14 07:00:00,16190.75,16201.0,16035.41,16109.81,2199683.74798406
2020-11-14 08:00:00,16100.0,16142.27,15850.0,15978.81,7480654.91243796
2020-11-14 09:00:00,15972.38,15977.69,15777.0,15808.63,4603923.669861703
2020-11-14 10:00:00,15779.31,15949.83,15759.69,15863.0,3840766.6486931313
2020-11-14 11:00:00,15863.0,15958.45,15834.03,15951.32,1722721.9047813676
2020-11-14 12:00:00,15941.86,15941.86,15852.22,15919.95,1756093.9664089286
2020-11-14 13:00:00,15919.8,15955.0,15867.07,15940.34,2104237.022645419
2020-11-14 14:00:00,15942.57,16073.99,15935.32,16026.65,6759592.465347688
2020-11-14 15:00:00,16027.66,16048.29,15941.91,15969.13,1697923.1870927077
2020-11-14 16:00:00,15962.88,16036.0,15835.57,15860.03,4611132.088233617
2020-11-14 17:00:00,15860.03,15938.72,15715.1,15918.15,13189169.071359213
2020-11-14 18:00:00,15923.03,15968.97,15893.6,15920.0,1921126.7758672668
2020-11-14 19:00:00,15916.88,15932.9,15862.35,15893.45,1621884.3657617795
2020-11-14 20:00:00,15900.3,16025.09,15864.93,16007.59,3310572.792809283
2020-11-14 21:00:00,16010.34,16050.0,15990.85,16009.43,2152829.7833624207
2020-11-14 22:00:00,16007.16,16059.11,15975.33,16059.11,1195392.856108467
2020-11-14 23:00:00,16046.77,16163.57,16046.77,16086.34,3413800.371978388
2020-11-15 00:00:00,16092.8,16122.66,16051.59,16058.71,1937603.9284741068
2020-11-15 01:00:00,16060.05,16095.2,15942.3,15996.56,2679265.257566959
2020-11-15 02:00:00,15999.46,16045.76,15946.01,15998.2,1066957.6889050847
2020-11-15 03:00:00,16005.46,16005.46,15878.82,15940.46,5307726.980166447
2020-11-15 04:00:00,15944.68,15974.35,15895.59,15947.84,1683023.0729217073
2020-11-15 05:00:00,15951.36,16041.97,15948.54,16036.58,3027228.8930646717
2020-11-15 06:00:00,16036.91,16101.7,16010.99,16070.72,1647559.136281976
2020-11-15 07:00:00,16073.36,16109.8,16016.4,16043.18,468139.7481598031
2020-11-15 08:00:00,16048.32,16170.0,16048.32,16130.35,3610140.6512107654
2020-11-15 09:00:00,16132.95,16140.17,16047.15,16081.16,3401014.2625602237
2020-11-15 10:00:00,16073.83,16104.97,15974.51,16005.71,2334351.7147402833
2020-11-15 11:00:00,16001.78,16109.55,15949.83,15977.66,1786702.7541533199
2020-11-15 12:00:00,15969.24,16080.1,15949.83,16000.0,1188272.0672704377
2020-11-15 13:00:00,15989.43,16094.64,15971.37,16070.63,977996.8207941263
2020-11-15 14:00:00,16056.67,16118.72,16035.97,16064.53,1023643.6497162954
2020-11-15 15:00:00,16064.89,16089.72,16007.32,16046.62,619082.9385558834
2020-11-15 16:00:00,16052.6,16078.75,15967.73,16012.28,1321418.7115422236
2020-11-15 17:00:00,16012.48,16018.67,15888.35,15900.29,1791717.2616057615
2020-11-15 18:00:00,15897.42,15952.24,15861.01,15917.45,852491.0499721115
2020-11-15 19:00:00,15912.01,15948.78,15865.49,15869.3,1250262.063923705
2020-11-15 20:00:00,15861.92,15905.06,15820.43,15869.33,3274862.1614371315
2020-11-15 21:00:00,15862.44,15915.6,15845.88,15862.63,3569083.888264103
2020-11-15 22:00:00,15858.88,15983.8,15786.46,15942.89,3549417.9376818975
2020-11-15 23:00:00,15942.13,16024.73,15935.66,15975.49,3179438.2275673454
2020-11-16 00:00:00,15975.49,15992.05,15875.5,15987.71,3013351.2356371502
2020-11-16 01:00:00,15985.6,16055.0,15953.51,15964.58,3407030.650964976
2020-11-16 02:00:00,15964.58,16022.44,15939.13,15946.52,4595857.244725499
2020-11-16 03:00:00,15950.51,16055.55,15946.62,16024.71,1528681.0122479608
2020-11-16 04:00:00,16018.25,16055.38,15991.96,16048.45,1457251.3118058864
2020-11-16 05:00:00,16051.19,16154.07,16051.19,16124.11,2734635.8123365887
2020-11-16 06:00:00,16125.0,16256.25,16124.71,16255.51,7827789.218375822
2020-11-16 07:00:00,16258.0,16304.87,16214.35,16258.47,3129862.7003705595
2020-11-16 08:00:00,16252.47,16300.0,16219.58,16229.61,4279643.343668174
2020-11-16 09:00:00,16233.66,16252.32,16178.48,16240.26,5235225.096750903
2020-11-16 10:00:00,16235.0,16401.2,16218.98,16401.2,8022933.355704358
2020-11-16 11:00:00,16391.1,16401.1,16215.7,16220.39,9854648.459385572
2020-11-16 12:00:00,16221.82,16328.18,16207.48,16322.0,5117687.311666038
2020-11-16 13:00:00,16321.7,16376.25,16293.81,16328.36,5623361.746007203
2020-11-16 14:00:00,16335.12,16449.0,16332.84,16414.39,5882461.73604744
2020-11-16 15:00:00,16415.93,16475.5,16354.24,16462.0,4255171.921371308
2020-11-16 16:00:00,16465.83,16662.49,16445.67,16580.71,13300706.565010818
2020-11-16 17:00:00,16576.63,16773.8,16576.63,16697.61,7487948.9810186885
2020-11-16 18:00:00,16700.35,16761.72,16653.53,16710.6,4036287.52679221
2020-11-16 19:00:00,16713.2,16863.0,16678.51,16800.42,6045252.126201267
2020-11-16 20:00:00,16800.0,16860.0,16776.4,16842.6,5215910.903974471
2020-11-16 21:00:00,16842.6,16894.93,16605.36,16708.66,7071260.057154792
2020-11-16 22:00:00,16713.2,16773.8,16654.27,16715.81,2451043.0677598678
2020-11-16 23:00:00,16735.11,16793.93,16707.81,16724.62,1696547.5683320404
2020-11-17 00:00:00,16727.85,16842.35,16708.93,16818.32,1549956.9420475874
2020-11-17 01:00:00,16812.2,16813.54,16691.32,16698.05,2118992.985417271
2020-11-17 02:00:00,16698.92,16750.0,16645.94,16683.88,3711927.090306161
2020-11-17 03:00:00,16688.19,16717.57,16585.0,16594.34,5009556.392604884
2020-11-17 04:00:00,16588.23,16687.4,16570.0,16687.09,2795951.754268108
2020-11-17 05:00:00,16683.31,16687.51,16610.98,16630.13,1919963.458325125
2020-11-17 06:00:00,16635.67,16691.36,16590.86,16636.27,2138717.187780567
2020-11-17 07:00:00,16635.56,16785.55,16632.93,16762.04,4905864.395651115
2020-11-17 08:00:00,16762.04,16795.08,16701.27,16713.5,5913645.411996134
2020-11-17 09:00:00,16713.5,16760.16,16633.58,16664.29,4785639.417923956
2020-11-17 10:00:00,16662.5,16787.13,16647.18,16782.12,2424503.5056057475
2020-11-17 11:00:00,16779.5,17022.39,16753.21,17012.3,8613588.245451745
2020-11-17 12:00:00,17010.11,17098.77,16950.55,17095.32,7906813.704732601
2020-11-17 13:00:00,17087.05,17100.0,16935.5,16964.25,9304160.226878392
2020-11-17 14:00:00,16956.76,17204.0,16938.79,17175.0,7087784.9622987425
2020-11-17 15:00:00,17187.16,17380.0,17121.68,17337.45,12416377.249465361
2020-11-17 16:00:00,17346.62,17744.39,17245.75,17650.0,15391131.566085216
2020-11-17 17:00:00,17656.94,17868.0,17430.04,17800.28,16935303.68355949
2020-11-17 18:00:00,17834.92,17850.0,17615.54,17655.07,12847912.410620319
2020-11-17 19:00:00,17655.07,17767.72,17513.85,17708.24,10399226.452522185
2020-11-17 20:00:00,17713.94,17742.32,17640.33,17689.45,3646193.518815276
2020-11-17 21:00:00,17692.15,17717.0,17546.04,17645.0,7722048.898479711
2020-11-17 22:00:00,17636.91,17641.03,17471.89,17624.49,10340480.962120287
2020-11-17 23:00:00,17614.75,17730.66,17614.75,17680.63,9701947.55844778
2020-11-18 00:00:00,17681.77,17850.0,17624.83,17726.5,8047118.3859665105
2020-11-18 01:00:00,17714.75,17766.0,17619.19,17766.0,5520063.198652478
2020-11-18 02:00:00,17761.27,17761.27,17658.21,17697.91,5334477.127498074
2020-11-18 03:00:00,17700.34,18087.35,17649.43,18041.16,12167642.969019825
2020-11-18 04:00:00,18041.29,18483.0,17961.08,18383.55,18502892.245771
2020-11-18 05:00:00,18373.31,18373.31,17041.47,17638.26,37526005.66050077
2020-11-18 06:00:00,17653.32,17892.03,17483.02,17799.21,12218361.107904555
2020-11-18 07:00:00,17791.22,18133.64,17687.43,18088.09,8595952.296095427
2020-11-18 08:00:00,18090.52,18285.0,18060.0,18222.03,11202634.212176807
2020-11-18 09:00:00,18228.73,18245.66,17896.03,18125.52,16894288.015086323
2020-11-18 10:00:00,18114.84,18264.64,17982.09,18264.08,6233243.885155043
2020-11-18 11:00:00,18260.0,18267.44,18016.03,18265.0,13530049.100266699
2020-11-18 12:00:00,18262.59,18262.59,17999.84,18048.69,10696736.860318875
2020-11-18 13:00:00,18011.46,18111.95,17789.04,17881.98,15762863.933987807
2020-11-18 14:00:00,17881.98,17960.54,17682.69,17699.24,11363680.5803408
2020-11-18 15:00:00,17699.25,17924.51,17250.0,17906.78,29966251.58250133
2020-11-18 16:00:00,17897.25,18021.18,17661.5,17807.52,12205738.394608693
2020-11-18 17:00:00,17808.85,17936.69,17725.16,17912.22,7019961.558909222
2020-11-18 18:00:00,17895.62,17982.09,17766.0,17784.51,6465792.350522076
2020-11-18 19:00:00,17784.04,17854.56,17571.87,17668.0,8286673.381070474
2020-11-18 20:00:00,17666.27,17738.08,17494.86,17661.67,7239622.484256441
2020-11-18 21:00:00,17658.84,17800.0,17600.91,17791.93,5688636.687319981
2020-11-18 22:00:00,17777.13,17874.59,17725.16,17829.82,4552520.561866887
2020-11-18 23:00:00,17836.42,17874.59,17682.69,17785.95,5973839.296809891
2020-11-19 00:00:00,17792.96,17824.75,17587.63,17769.16,6521685.711160906
2020-11-19 01:00:00,17776.73,17874.59,17703.91,17862.0,2790789.8858446577
2020-11-19 02:00:00,17874.59,18070.12,17874.59,17947.27,6651881.734785103
2020-11-19 03:00:00,17945.19,18015.53,17861.64,17933.38,3363810.6124173147
2020-11-19 04:00:00,17939.55,17939.55,17759.84,17863.47,4119469.723904909
2020-11-19 05:00:00,17862.38,17917.51,17726.52,17911.93,6931779.3213607455
2020-11-19 06:00:00,17913.42,17917.51,17713.01,17764.64,4418184.781633537
2020-11-19 07:00:00,17762.0,17779.73,17606.92,17673.16,5088491.973520947
2020-11-19 08:00:00,17667.98,17738.48,17399.21,17542.69,15248181.769797364
2020-11-19 09:00:00,17541.67,17650.0,17346.62,17439.66,15816133.663629897
